target,batch,variant_id,pH_pair,protocol_note,available_metrics,allowed_usage,source_file
sdAb,R2_md_ph_comparison,sdab_v2_0002,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0002/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0002,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0002/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0002,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0002/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0003,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0003/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0003,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0003/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0003,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0003/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0004,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0004/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0004,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0004/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0004,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0004/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0005,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0005/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0005,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0005/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0005,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0005/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0006,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0006/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0006,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0006/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0006,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0006/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0007,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0007/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0007,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0007/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0007,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0007/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0008,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0008/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0008,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0008/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0008,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0008/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0009,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0009/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0009,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0009/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0009,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0009/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0010,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0010/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0010,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0010/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0010,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0010/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0011,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0011/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0011,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0011/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0011,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0011/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0012,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0012/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0012,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0012/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0012,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0012/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0013,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0013/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0013,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0013/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0013,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0013/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0014,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0014/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0014,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0014/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0014,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0014/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_A1,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A1/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A1,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A1/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A1,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A1/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_A2,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A2/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A2,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A2/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A2,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A2/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_A3,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A3/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A3,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A3/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A3,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A3/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_A4,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A4/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A4,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A4/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A4,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A4/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_A5,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A5/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A5,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A5/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_A5,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_A5/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_B1,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B1/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B1,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B1/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B1,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B1/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_B2,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B2/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B2,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B2/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B2,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B2/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_B3,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B3/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B3,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B3/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B3,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B3/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_B4,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B4/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B4,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B4/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B4,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B4/ph_comparison.json
sdAb,R3_md_ph_comparison,sdab_r3_B5,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B5/pH_6.0/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B5,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B5/pH_7.4/analysis/summary.json
sdAb,R3_md_ph_comparison,sdab_r3_B5,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:50|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R3/md/sdab_r3_B5/ph_comparison.json
sdAb,R4_md_metrics,r4_01,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_02,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_03,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_04,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_05,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_06,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_07,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_08,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_09,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_10,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_11,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_12,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
sdAb,R4_md_metrics,r4_13,7.4_vs_6.0,legacy_md_metrics_csv_status=ok;not_used_for_scoring,delta_rmsd|delta_rmsf_global|delta_n_hbond|delta_buried_sasa|delta_n_contacts|delta_rmsf_h1|delta_rmsd_h1|delta_rmsf_h2|delta_rmsd_h2|delta_rmsf_h3|delta_rmsd_h3,mechanism_context_only,experiments/sdab/R4/md_metrics.csv
